time,FWOG,TOSHI,POPCAT,MOG,PEPE
2025-06-24 05:00:00,0.0,0.0,0.0,0.0,
2025-06-24 06:00:00,0.0,0.0,0.0,0.0001859042761714159,
2025-06-24 07:00:00,0.0,0.0,0.0,0.0,
2025-06-24 08:00:00,0.0,0.0,0.0,0.0,
2025-06-24 09:00:00,0.0,0.0,0.0,0.0,
2025-06-24 10:00:00,0.0,0.0,0.0,0.0,
2025-06-24 11:00:00,0.0,0.0,0.0,0.0,
2025-06-24 12:00:00,0.0,0.0,0.0,0.0,
2025-06-24 13:00:00,0.0,6.177396429755497e-07,0.0,8.575258596473945e-05,
2025-06-24 14:00:00,0.0,0.0,0.0,0.0,
2025-06-24 15:00:00,0.0,0.0,0.0,0.0,
2025-06-24 16:00:00,0.0,0.0,0.0,0.0,
2025-06-24 17:00:00,0.0,7.83952360139274e-06,0.0,0.0,
2025-06-24 18:00:00,0.0,0.0,0.0,0.0002025582443079144,
2025-06-24 19:00:00,0.0,0.0,0.0,0.0,
2025-06-24 20:00:00,0.0,0.0,0.0,0.0,
2025-06-24 21:00:00,0.0,0.0,0.0,0.0,
2025-06-24 22:00:00,0.0,0.0,0.0,0.0,
2025-06-24 23:00:00,0.0,0.0,0.0,0.0,
2025-06-25 00:00:00,0.0,0.0,0.0,0.0,
2025-06-25 01:00:00,0.0,0.0,0.0,0.0,
2025-06-25 02:00:00,0.0,0.0,0.0,-0.00027342515401142237,
2025-06-25 03:00:00,3.5357903948321817e-06,0.0,0.0,0.0,
2025-06-25 04:00:00,0.0,0.0,0.0,0.0,
2025-06-25 05:00:00,0.0,0.0,0.0,0.0,
2025-06-25 06:00:00,0.0,0.0,0.0,0.0007285920599753129,
2025-06-25 07:00:00,0.0,0.0,0.0,-0.00012538527791323888,
2025-06-25 08:00:00,0.0,0.0,0.0,0.0,
2025-06-25 09:00:00,0.0,0.0,0.0,0.0,
2025-06-25 10:00:00,0.0,0.0,0.0,0.0,
2025-06-25 11:00:00,0.0,0.0,0.0,0.0,
2025-06-25 12:00:00,0.0,0.0,0.0,0.0,
2025-06-25 13:00:00,0.0,0.0,0.0,0.0,
2025-06-25 14:00:00,0.0,0.0,0.0,0.0,
2025-06-25 15:00:00,0.0,0.0,0.0,0.00020289036229833343,
2025-06-25 16:00:00,0.0,0.0,0.0,0.0,
2025-06-25 17:00:00,0.0,-2.2354374762802784e-05,0.0,0.0,
2025-06-25 18:00:00,0.0,0.0,0.0,0.0,
2025-06-25 19:00:00,0.0,0.0,0.0,0.0,
2025-06-25 20:00:00,0.0,0.0,0.0,0.0,
2025-06-25 21:00:00,0.0,0.0,0.0,0.0,
2025-06-25 22:00:00,0.0,0.0,0.0,0.0,
2025-06-25 23:00:00,0.0,0.0,0.0,0.0,
2025-06-26 00:00:00,0.0,0.0,0.0,0.0,
2025-06-26 01:00:00,0.0,0.0,0.0,0.0,
2025-06-26 02:00:00,0.0,0.0,0.0,0.0,
2025-06-26 03:00:00,0.0,0.0,0.0,0.0,
2025-06-26 04:00:00,0.0,0.0,0.0,0.0,
2025-06-26 05:00:00,0.0,0.0,0.0,0.0,
2025-06-26 06:00:00,0.0,0.0,0.0,0.0,
2025-06-26 07:00:00,0.0,0.0,0.0,0.0,
2025-06-26 08:00:00,0.0,0.0,0.0,0.0,
2025-06-26 09:00:00,0.0,0.0,0.0,0.0,
2025-06-26 10:00:00,0.0,0.0,0.0,0.0,
2025-06-26 11:00:00,0.0,0.0,0.0,0.0,
2025-06-26 12:00:00,0.0,0.0,0.0,0.0,
2025-06-26 13:00:00,-5.7613998987633925e-06,0.0,0.0,0.0,
2025-06-26 14:00:00,0.0,0.0,0.0,0.0,
2025-06-26 15:00:00,0.0,0.0,0.0,0.0,
2025-06-26 16:00:00,0.0,0.0,0.0,-0.00031484010634620435,
2025-06-26 17:00:00,-1.4772415064734383e-05,0.0,0.0,0.0,
2025-06-26 18:00:00,0.0,0.0,0.0,0.0,
2025-06-26 19:00:00,0.0,0.0,0.0,0.0,
2025-06-26 20:00:00,-8.912326451828422e-06,0.0,0.0,0.0,
2025-06-26 21:00:00,0.0,0.0,0.0,0.0,
2025-06-26 22:00:00,0.0,0.0,0.0,0.0,
2025-06-26 23:00:00,0.0,0.0,0.0,0.0,
2025-06-27 00:00:00,0.0,0.0,0.0,0.0,
2025-06-27 01:00:00,0.0,0.0,0.0,0.0,
2025-06-27 02:00:00,-5.181164038289045e-06,-3.0593791348315956e-06,0.0,0.0,
2025-06-27 03:00:00,0.0,0.0,0.0,0.0,
2025-06-27 04:00:00,0.0,0.0,0.0,0.0,
2025-06-27 05:00:00,0.0,0.0,0.0,0.0,
2025-06-27 06:00:00,0.0,0.0,0.0,0.0,
2025-06-27 07:00:00,0.0,0.0,0.0,0.0,
2025-06-27 08:00:00,0.0,0.0,0.0,0.0,
2025-06-27 09:00:00,0.0,0.0,0.0,0.0,
2025-06-27 10:00:00,0.0,0.0,0.0,0.0,
2025-06-27 11:00:00,0.0,0.0,0.0,0.0,
2025-06-27 12:00:00,0.0,0.0,0.0,0.0,
2025-06-27 13:00:00,0.0,0.0,0.0,0.0,
2025-06-27 14:00:00,0.0,0.0,0.0,0.0,
2025-06-27 15:00:00,0.0,0.0,0.0,0.0,
2025-06-27 16:00:00,-1.920027906273072e-06,0.0,0.0,0.0,
2025-06-27 17:00:00,0.0,0.0,0.0,0.0,
2025-06-27 18:00:00,0.0,0.0,0.0,0.0,
2025-06-27 19:00:00,0.0,0.0,0.0,0.0,
2025-06-27 20:00:00,0.0,0.0,0.0,0.0,
2025-06-27 21:00:00,8.342109292429754e-07,0.0,0.0,0.0,
2025-06-27 22:00:00,0.0,0.0,0.0,0.0,
2025-06-27 23:00:00,0.0,0.0,0.0,0.0,
2025-06-28 00:00:00,0.0,0.0,0.0,0.0,
2025-06-28 01:00:00,0.0,0.0,0.0,0.0,
2025-06-28 02:00:00,0.0,0.0,0.0,0.0,
2025-06-28 03:00:00,0.0,0.0,0.0,1.116261711288331e-06,
2025-06-28 04:00:00,0.0,0.0,0.0,0.0,
2025-06-28 05:00:00,0.0,0.0,0.0,0.0,
2025-06-28 06:00:00,0.0,0.0,0.0,0.0,
2025-06-28 07:00:00,0.0,0.0,0.0,0.0,
2025-06-28 08:00:00,-2.161099688380178e-05,0.0,0.0,0.0,
2025-06-28 09:00:00,0.0,0.0,0.0,0.0,
2025-06-28 10:00:00,0.0,0.0,0.0,0.0,
2025-06-28 11:00:00,1.6246929605375931e-06,0.0,0.0,0.0,
2025-06-28 12:00:00,0.0,0.0,0.0,0.0,
2025-06-28 13:00:00,0.0,0.0,0.0,0.0,
2025-06-28 14:00:00,0.0,0.0,0.0,0.0,
2025-06-28 15:00:00,0.0,-1.4373723832844463e-05,0.0,0.0,
2025-06-28 16:00:00,0.0,1.122301042646859e-05,0.0,0.0,
2025-06-28 17:00:00,0.0,0.0,0.0,0.0,
2025-06-28 18:00:00,0.0,0.0,0.0,0.0,
2025-06-28 19:00:00,0.0,0.0,0.0,0.0,
2025-06-28 20:00:00,1.0021617922534505e-05,0.0,0.0,0.0,
2025-06-28 21:00:00,1.0671708896799126e-05,0.0,0.0,0.0,
2025-06-28 22:00:00,4.0766043523904776e-07,0.0,0.0,0.0,
2025-06-28 23:00:00,0.0,0.0,0.0,1.7263131481423043e-05,
2025-06-29 00:00:00,0.0,0.0,0.0,0.0,
2025-06-29 01:00:00,0.0,0.0,0.0,0.0,
2025-06-29 02:00:00,0.0,0.0,0.0,-9.253346034337524e-06,
2025-06-29 03:00:00,-8.699304045824505e-06,0.0,0.0,0.0,
2025-06-29 04:00:00,0.0,0.0,0.0,0.0,
2025-06-29 05:00:00,0.0,0.0,0.0,0.0,
2025-06-29 06:00:00,0.0,0.0,0.0,0.0,
2025-06-29 07:00:00,0.0,0.0,0.0,0.0,
2025-06-29 08:00:00,0.0,0.0,0.0,0.0,
2025-06-29 09:00:00,0.0,0.0,0.0,0.0,
2025-06-29 10:00:00,0.0,0.0,0.0,0.0,
2025-06-29 11:00:00,-1.6344435020297584e-06,0.0,0.0,0.0,
2025-06-29 12:00:00,0.0,0.0,0.0,0.0,
2025-06-29 13:00:00,0.0,0.0,0.0,0.0,
2025-06-29 14:00:00,-3.461544708149669e-05,0.0,0.0,-4.970853762527984e-05,
2025-06-29 15:00:00,0.0,0.0,0.0,0.0,
2025-06-29 16:00:00,0.0,0.0,0.0,0.0,
2025-06-29 17:00:00,0.0,0.0,0.0,0.0,
2025-06-29 18:00:00,0.0,0.0,0.0,0.0,
2025-06-29 19:00:00,0.0,0.0,0.0,0.0,
2025-06-29 20:00:00,0.0,0.0,0.0,0.0,
2025-06-29 21:00:00,0.0,0.0,0.0,0.0,
2025-06-29 22:00:00,0.0,0.0,0.0,-0.0006098594193299058,
2025-06-29 23:00:00,0.0,0.0,0.0,-0.00027314139934981956,
2025-06-30 00:00:00,0.0,0.0,0.0,0.0,
2025-06-30 01:00:00,0.0,0.0,0.0,9.787658355847656e-05,
2025-06-30 02:00:00,-6.007936893565846e-06,0.0,0.0,0.0,
2025-06-30 03:00:00,0.0,0.0,0.0,0.0,
2025-06-30 04:00:00,0.0,0.0,0.0,0.0,
2025-06-30 05:00:00,0.0,0.0,0.0,0.0,
2025-06-30 06:00:00,0.0,0.0,0.0,-0.00044193233135815497,
2025-06-30 07:00:00,0.0,0.0,0.0,0.0,
2025-06-30 08:00:00,0.0,0.0,0.0,0.0,
2025-06-30 09:00:00,0.0,0.0,0.0,0.0,
2025-06-30 10:00:00,0.0,0.0,0.0,0.0,
2025-06-30 11:00:00,0.0,0.0,0.0,0.0,
2025-06-30 12:00:00,0.0,0.0,0.0,0.0,
2025-06-30 13:00:00,0.0,0.0,0.0,0.0,
2025-06-30 14:00:00,0.0,0.0,0.0,0.0,
2025-06-30 15:00:00,0.0,0.0,0.0,0.0,
2025-06-30 16:00:00,2.2332010768509506e-05,0.0,0.0,0.0,
2025-06-30 17:00:00,-5.0749168056823225e-06,0.0,0.0,0.0,
2025-06-30 18:00:00,0.0,0.0,0.0,0.0,
2025-06-30 19:00:00,0.0,0.0,0.0,0.0,
2025-06-30 20:00:00,0.0,0.0,0.0,0.0,
2025-06-30 21:00:00,0.0,0.0,0.0,0.0,
2025-06-30 22:00:00,0.0,0.0,0.0,0.0,
2025-06-30 23:00:00,0.0,0.0,0.0,0.0,
2025-07-01 00:00:00,0.0,0.0,0.0,0.0,
2025-07-01 01:00:00,0.0,0.0,0.0,0.0,
2025-07-01 02:00:00,0.0,0.0,0.0,0.0,
2025-07-01 03:00:00,0.0,0.0,0.0,0.0,
2025-07-01 04:00:00,0.0,0.0,0.0,0.0,
2025-07-01 05:00:00,0.0,0.0,0.0,0.0,
2025-07-01 06:00:00,0.0,0.0,0.0,0.0,
2025-07-01 07:00:00,0.0,0.0,0.0,0.0,
2025-07-01 08:00:00,0.0,0.0,0.0,0.0,
2025-07-01 09:00:00,0.0,0.0,0.0,0.0,
2025-07-01 10:00:00,0.0,0.0,0.0,0.0,
2025-07-01 11:00:00,0.0,0.0,0.0,0.0,
2025-07-01 12:00:00,0.0,0.0,0.0,0.0,
2025-07-01 13:00:00,0.0,0.0,0.0,0.0,
2025-07-01 14:00:00,0.0,0.0,0.0,0.0,
2025-07-01 15:00:00,0.0,0.0,0.0,0.0,
2025-07-01 16:00:00,0.0,0.0,0.0,0.0,
2025-07-01 17:00:00,0.0,0.0,0.0,0.0,
2025-07-01 18:00:00,0.0,0.0,0.0,0.0,
2025-07-01 19:00:00,0.0,0.0,0.0,0.0,
2025-07-01 20:00:00,0.0,0.0,0.0,0.0,
2025-07-01 21:00:00,0.0,0.0,0.0,0.0,
2025-07-01 22:00:00,0.0,0.0,0.0,0.0,
2025-07-01 23:00:00,8.770238560425489e-06,0.0,0.0,0.0,
2025-07-02 00:00:00,4.84881625415849e-06,0.0,0.0,0.0,
2025-07-02 01:00:00,0.0,0.0,0.0,0.0,
2025-07-02 02:00:00,0.0,0.0,0.0,0.0,
2025-07-02 03:00:00,0.0,0.0,0.0,0.0,
2025-07-02 04:00:00,0.0,0.0,0.0,0.0,
2025-07-02 05:00:00,0.0,0.0,0.0,0.0,
2025-07-02 06:00:00,0.0,0.0,0.0,0.0,
2025-07-02 07:00:00,0.0,0.0,0.0,0.0,
2025-07-02 08:00:00,0.0,0.0,0.0,0.0,
2025-07-02 09:00:00,0.0,0.0,0.0,0.0,
2025-07-02 10:00:00,0.0,0.0,0.0,0.0,
2025-07-02 11:00:00,0.0,0.0,0.0,0.0,
2025-07-02 12:00:00,0.0,0.0,0.0,0.0,
2025-07-02 13:00:00,0.0,0.0,0.0,0.0,
2025-07-02 14:00:00,0.0,0.0,0.0,0.0,
2025-07-02 15:00:00,0.0,0.0,0.0,0.0,
2025-07-02 16:00:00,0.0,0.0,0.0,0.0,
2025-07-02 17:00:00,0.0,0.0,0.0,-1.226040386490302e-07,
2025-07-02 18:00:00,1.3951203250300532e-05,0.0,0.0,0.0,
2025-07-02 19:00:00,0.0,0.0,0.0,0.0,
2025-07-02 20:00:00,0.0,0.0,0.0,0.0,
2025-07-02 21:00:00,1.5632457237082908e-05,0.0,0.0,0.0,
2025-07-02 22:00:00,6.21762671002154e-06,0.0,0.0,0.0,
2025-07-02 23:00:00,3.7146819125420113e-07,0.0,0.0,0.0,
2025-07-03 00:00:00,0.0,0.0,0.0,0.0,
2025-07-03 01:00:00,0.0,0.0,0.0,0.0,
2025-07-03 02:00:00,0.0,0.0,0.0,0.0,
2025-07-03 03:00:00,0.0,0.0,0.0,0.0,
2025-07-03 04:00:00,0.0,0.0,0.0,0.0,
2025-07-03 05:00:00,0.0,0.0,0.0,0.0,
2025-07-03 06:00:00,0.0,0.0,0.0,0.0,
2025-07-03 07:00:00,0.0,0.0,0.0,5.5058923824927304e-05,
2025-07-03 08:00:00,0.0,0.0,0.0,0.0,
2025-07-03 09:00:00,0.0,0.0,0.0,0.0,
2025-07-03 10:00:00,0.0,0.0,0.0,0.0,
2025-07-03 11:00:00,0.0,0.0,0.0,0.0,
2025-07-03 12:00:00,0.0,0.0,0.0,0.0,
2025-07-03 13:00:00,0.0,0.0,0.0,0.0,
2025-07-03 14:00:00,0.0,0.0,0.0,0.0007197680286702351,
2025-07-03 15:00:00,0.0,0.0,0.0,0.0,
2025-07-03 16:00:00,0.0,0.0,0.0,0.0,
2025-07-03 17:00:00,0.0,0.0,0.0,0.0,
2025-07-03 18:00:00,0.0,0.0,0.0,0.0,
2025-07-03 19:00:00,0.0,0.0,0.0,0.0,
2025-07-03 20:00:00,0.0,0.0,0.0,0.0,
2025-07-03 21:00:00,0.0,0.0,0.0,0.0,
2025-07-03 22:00:00,0.0,0.0,0.0,0.0,
2025-07-03 23:00:00,0.0,0.0,0.0,0.0,
2025-07-04 00:00:00,0.0,0.0,0.0,0.0,
2025-07-04 01:00:00,0.0,0.0,0.0,0.0,
2025-07-04 02:00:00,0.0,-1.1756592291972972e-05,0.0,0.0,
2025-07-04 03:00:00,0.0,0.0,0.0,0.0,
2025-07-04 04:00:00,0.0,9.659081306874366e-05,0.0,0.0,
2025-07-04 05:00:00,0.0,0.0,0.0,0.0,
2025-07-04 06:00:00,0.0,0.0,0.0,0.0,
2025-07-04 07:00:00,0.0,0.0,0.0,0.0,
2025-07-04 08:00:00,0.0,0.0,0.0,0.0,
2025-07-04 09:00:00,0.0,0.0,0.0,0.0,
2025-07-04 10:00:00,1.3932775025276478e-05,0.0,0.0,0.0,
2025-07-04 11:00:00,3.338401456581731e-06,0.0,0.0,0.0,
2025-07-04 12:00:00,0.0,-2.0507801734496722e-05,0.0,0.0,
2025-07-04 13:00:00,0.0,0.0,0.0,0.0,
2025-07-04 14:00:00,0.0,0.0,0.0,0.0,
2025-07-04 15:00:00,0.0,0.0,0.0,0.0,
2025-07-04 16:00:00,0.0,0.0,0.0,0.0,
2025-07-04 17:00:00,0.0,-8.563244222570523e-06,0.0,0.0,
2025-07-04 18:00:00,0.0,0.0,0.0,0.0,
2025-07-04 19:00:00,0.0,0.0,0.0,0.0,
2025-07-04 20:00:00,0.0,0.0,0.0,0.0,
2025-07-04 21:00:00,0.0,0.0,0.0,0.0,
2025-07-04 22:00:00,0.0,-0.00014588435969294827,0.0,0.0,
2025-07-04 23:00:00,0.0,3.0801167595636424e-05,0.0,0.0,
2025-07-05 00:00:00,0.0,-6.650826143786094e-05,0.0,0.0,
2025-07-05 01:00:00,0.0,0.00012284073064976493,0.0,0.0,
2025-07-05 02:00:00,0.0,4.977068666927443e-06,0.0,0.0,
2025-07-05 03:00:00,0.0,0.0,0.0,0.0,
2025-07-05 04:00:00,0.0,0.0,0.0,0.0,
2025-07-05 05:00:00,0.0,0.0,0.0,0.0,
2025-07-05 06:00:00,0.0,0.0,0.0,0.0,
2025-07-05 07:00:00,0.0,0.0,0.0,0.0,
2025-07-05 08:00:00,0.0,0.0,0.0,0.0,
2025-07-05 09:00:00,0.0,0.0,0.0,0.0,
2025-07-05 10:00:00,0.0,0.0,0.0,0.0,
2025-07-05 11:00:00,0.0,0.0,0.0,0.0,
2025-07-05 12:00:00,0.0,0.0,0.0,0.0,
2025-07-05 13:00:00,0.0,0.0,0.0,0.0,
2025-07-05 14:00:00,0.0,0.0,0.0,0.0,
2025-07-05 15:00:00,0.0,0.0,0.0,0.0,
2025-07-05 16:00:00,0.0,0.0,0.0,0.0,
2025-07-05 17:00:00,0.0,0.0,0.0,0.0,
2025-07-05 18:00:00,0.0,0.0,0.0,0.0,
2025-07-05 19:00:00,0.0,0.0,0.0,0.0,
2025-07-05 20:00:00,0.0,0.0,0.0,0.0,
2025-07-05 21:00:00,0.0,0.0,0.0,0.0,
2025-07-05 22:00:00,0.0,0.0,0.0,0.0,
2025-07-05 23:00:00,0.0,0.0,0.0,0.0,
2025-07-06 00:00:00,0.0,0.0,0.0,0.0,
2025-07-06 01:00:00,0.0,0.0,0.0,0.0,
2025-07-06 02:00:00,0.0,0.0,0.0,0.0,
2025-07-06 03:00:00,0.0,0.0,0.0,0.0,
2025-07-06 04:00:00,0.0,0.0,0.0,0.0,
2025-07-06 05:00:00,0.0,0.0,0.0,0.0,
2025-07-06 06:00:00,0.0,0.0,0.0,0.0,
2025-07-06 07:00:00,0.0,0.0,0.0,0.0,
2025-07-06 08:00:00,0.0,0.0,0.0,0.0,
2025-07-06 09:00:00,0.0,0.0,0.0,0.0,
2025-07-06 10:00:00,0.0,0.0,0.0,0.0,
2025-07-06 11:00:00,0.0,0.0,0.0,0.0,
2025-07-06 12:00:00,0.0,0.0,0.0,0.0,
2025-07-06 13:00:00,0.0,0.0,0.0,0.0,
2025-07-06 14:00:00,0.0,0.0,0.0,0.0,
2025-07-06 15:00:00,0.0,0.0,0.0,0.0,
2025-07-06 16:00:00,0.0,0.0,0.0,0.0,
2025-07-06 17:00:00,0.0,0.0,0.0,0.0,
2025-07-06 18:00:00,0.0,0.0,0.0,0.0,
2025-07-06 19:00:00,0.0,0.0,0.0,0.0,
2025-07-06 20:00:00,0.0,0.0,0.0,0.0,
2025-07-06 21:00:00,0.0,0.0,0.0,0.0,
2025-07-06 22:00:00,0.0,0.0,0.0,0.0,
2025-07-06 23:00:00,0.0,0.0,0.0,0.0,
2025-07-07 00:00:00,0.0,0.0,0.0,0.0,
2025-07-07 01:00:00,0.0,0.0,0.0,0.0,
2025-07-07 02:00:00,0.0,0.0,0.0,0.0,
2025-07-07 03:00:00,0.0,0.0,0.0,0.0,
2025-07-07 04:00:00,0.0,0.0,0.0,0.0,
2025-07-07 05:00:00,0.0,0.0,0.0,0.0,
2025-07-07 06:00:00,0.0,0.0,0.0,0.0,
2025-07-07 07:00:00,0.0,0.0,0.0,0.0,
2025-07-07 08:00:00,0.0,0.0,0.0,0.0,
2025-07-07 09:00:00,0.0,0.0,0.0,0.0,
2025-07-07 10:00:00,0.0,0.0,0.0,0.0,
2025-07-07 11:00:00,0.0,0.0,0.0,0.0,
2025-07-07 12:00:00,0.0,0.0,0.0,0.0,
2025-07-07 13:00:00,0.0,0.0,0.0,0.0,
2025-07-07 14:00:00,0.0,0.0,0.0,0.0,
2025-07-07 15:00:00,0.0,0.0,0.0,0.0,
2025-07-07 16:00:00,0.0,0.0,0.0,0.0,
2025-07-07 17:00:00,0.0,0.0,0.0,0.0,
2025-07-07 18:00:00,-8.2227145954935e-06,0.0,0.0,0.0,
2025-07-07 19:00:00,0.0,0.0,0.0,0.0,
2025-07-07 20:00:00,0.0,0.0,0.0,0.0,
2025-07-07 21:00:00,0.0,0.0,0.0,0.0,
2025-07-07 22:00:00,0.0,0.0,0.0,0.0,
2025-07-07 23:00:00,0.0,0.0,0.0,0.0,
2025-07-08 00:00:00,0.0,0.0,0.0,0.0,
2025-07-08 01:00:00,0.0,0.0,0.0,0.0,
2025-07-08 02:00:00,0.0,0.0,0.0,0.0,
2025-07-08 03:00:00,0.0,0.0,0.0,0.0,
2025-07-08 04:00:00,0.0,0.0,0.0,0.0,
2025-07-08 05:00:00,0.0,0.0,0.0,0.0,
2025-07-08 06:00:00,0.0,0.0,0.0,0.0,
2025-07-08 07:00:00,0.0,0.0,0.0,0.0,
2025-07-08 08:00:00,0.0,0.0,0.0,0.0,
2025-07-08 09:00:00,0.0,0.0,0.0,0.0,
2025-07-08 10:00:00,0.0,0.0,0.0,0.0,
2025-07-08 11:00:00,0.0,0.0,0.0,0.0,
2025-07-08 12:00:00,0.0,0.0,0.0,0.0,
2025-07-08 13:00:00,0.0,0.0,0.0,-0.00011496200395050305,
2025-07-08 14:00:00,0.0,0.0,0.0,0.00011865551736753188,
2025-07-08 15:00:00,0.0,0.0,0.0,0.0,
2025-07-08 16:00:00,0.0,0.0,0.0,0.0,
2025-07-08 17:00:00,0.0,0.0,0.0,0.0,
2025-07-08 18:00:00,0.0,0.0,0.0,0.0,
2025-07-08 19:00:00,0.0,0.0,0.0,0.0,
2025-07-08 20:00:00,0.0,0.0,0.0,0.0,
2025-07-08 21:00:00,0.0,0.0,0.0,0.0,
2025-07-08 22:00:00,0.0,0.0,0.0,0.0,
2025-07-08 23:00:00,0.0,0.0,0.0,0.0,
2025-07-09 00:00:00,0.0,0.0,0.0,0.0,
2025-07-09 01:00:00,0.0,0.0,0.0,0.0,
2025-07-09 02:00:00,0.0,0.0,0.0,0.0,
2025-07-09 03:00:00,0.0,0.0,0.0,0.0,
2025-07-09 04:00:00,0.0,0.0,0.0,0.0,
2025-07-09 05:00:00,0.0,0.0,0.0,0.0,
2025-07-09 06:00:00,0.0,0.0,0.0,-0.0001172857427724547,
2025-07-09 07:00:00,0.0,0.0,0.0,0.0,
2025-07-09 08:00:00,0.0,0.0,0.0,0.0,
2025-07-09 09:00:00,0.0,0.0,0.0,0.0,
2025-07-09 10:00:00,0.0,0.0,0.0,0.0,
2025-07-09 11:00:00,0.0,0.0,0.0,0.0,
2025-07-09 12:00:00,0.0,0.0,0.0,0.0,
2025-07-09 13:00:00,0.0,0.0,0.0,0.0,
2025-07-09 14:00:00,0.0,0.0,0.0,0.0,
2025-07-09 15:00:00,0.0,0.0,0.0,0.0,
2025-07-09 16:00:00,0.0,0.0,0.0,0.0,
2025-07-09 17:00:00,0.0,0.0,0.0,0.0,
2025-07-09 18:00:00,3.045284566550261e-06,0.0,0.0,0.0,
2025-07-09 19:00:00,0.0,0.0,0.0,0.0,
2025-07-09 20:00:00,0.0,0.0,0.0,0.0,
2025-07-09 21:00:00,0.0,0.0,0.0,0.000708616399275216,
2025-07-09 22:00:00,2.365468208933502e-06,0.0,0.0,0.0,
2025-07-09 23:00:00,0.0,0.0,0.0,0.0,
2025-07-10 00:00:00,0.0,0.0,0.0,0.0,
2025-07-10 01:00:00,0.0,0.0,0.0,0.0,
2025-07-10 02:00:00,0.0,0.0,0.0,0.0,
2025-07-10 03:00:00,0.0,0.0,0.0,0.0,
2025-07-10 04:00:00,0.0,0.0,0.0,0.0,
2025-07-10 05:00:00,0.0,0.0,0.0,0.0,
2025-07-10 06:00:00,-1.2966997675155852e-05,0.0,0.0,0.0,
2025-07-10 07:00:00,0.0,0.0,0.0,0.0,
2025-07-10 08:00:00,0.0,0.0,0.0,0.0,
2025-07-10 09:00:00,0.0,0.0,0.0,0.0,
2025-07-10 10:00:00,0.0,0.0,0.0,0.0,
2025-07-10 11:00:00,0.0,0.0,0.0,0.0,
2025-07-10 12:00:00,0.0,0.0,0.0,0.0002804887882342793,
2025-07-10 13:00:00,0.0,0.0,0.0,0.0,
2025-07-10 14:00:00,0.0,0.0,0.0,0.0,
2025-07-10 15:00:00,0.0,0.0,0.0,0.0,
2025-07-10 16:00:00,0.0,0.0,0.0,0.0,
2025-07-10 17:00:00,-9.325277289441732e-05,0.0,0.0,0.0,
2025-07-10 18:00:00,0.0,0.0,0.0,0.0,
2025-07-10 19:00:00,-1.2173657118431804e-06,0.0,0.0,0.0,
2025-07-10 20:00:00,0.0,0.0,0.0,0.0,
2025-07-10 21:00:00,0.0,0.0,0.0,0.0,
2025-07-10 22:00:00,0.0,0.0,0.0,0.0,
2025-07-10 23:00:00,0.00013760388011071196,0.0,0.0,0.0009195631545922231,
2025-07-11 00:00:00,0.0,0.0,0.0,0.00015596176191806725,
2025-07-11 01:00:00,6.309602040416238e-06,0.0,0.0,0.0,
2025-07-11 02:00:00,0.0,0.0,0.0,0.0,
2025-07-11 03:00:00,0.0,0.0,0.0,-0.00040490109932477756,
2025-07-11 04:00:00,0.0,0.0,0.0,0.0,
2025-07-11 05:00:00,0.0,0.0,0.0,0.0,
2025-07-11 06:00:00,7.493328445756013e-06,0.0,0.0,0.0,
2025-07-11 07:00:00,0.0,0.0,0.0,0.00018532376861070691,
2025-07-11 08:00:00,0.0,0.0,0.0,0.0,
2025-07-11 09:00:00,0.0,0.0,0.0,2.4066766940131313e-05,
2025-07-11 10:00:00,0.0,0.0,0.0,0.0,
2025-07-11 11:00:00,2.4097405249563128e-05,0.0,0.0,0.0,
2025-07-11 12:00:00,3.300376665265183e-05,0.0,0.0,0.0,
2025-07-11 13:00:00,-2.5919807510751368e-05,0.0,0.0,0.0,
2025-07-11 14:00:00,0.0,0.0,0.0,0.0,
2025-07-11 15:00:00,0.0,0.0,0.0,0.0008886112910278779,
2025-07-11 16:00:00,8.147603165048445e-06,0.0,0.0,0.0014765232042443146,
2025-07-11 17:00:00,0.0,0.0,0.0,0.0,
2025-07-11 18:00:00,5.119711207037403e-05,0.0,0.0,0.0,
2025-07-11 19:00:00,5.110373114628155e-05,0.0,0.0,0.0,
2025-07-11 20:00:00,0.0,0.0,0.0,0.0,
2025-07-11 21:00:00,0.0,0.0,0.0,0.0,
2025-07-11 22:00:00,0.0,0.0,0.0,0.0,
2025-07-11 23:00:00,0.0,0.0,0.0,0.0,
2025-07-12 00:00:00,0.0,0.0,0.0,0.0,
2025-07-12 01:00:00,0.0,0.0,0.0,0.0,
2025-07-12 02:00:00,0.0,0.0,0.0,0.0,
2025-07-12 03:00:00,3.982773961710661e-06,0.0,0.0,0.0,
2025-07-12 04:00:00,0.0,0.0,0.0,0.0,
2025-07-12 05:00:00,0.0,0.0,0.0,0.0,
2025-07-12 06:00:00,0.0,0.0,0.0,0.0,
2025-07-12 07:00:00,0.0,0.0,0.0,0.0,
2025-07-12 08:00:00,0.0,0.0,0.0,0.0,
2025-07-12 09:00:00,0.0,0.0,0.0,0.0,
2025-07-12 10:00:00,0.0,0.0,0.0,5.512428800374839e-05,
2025-07-12 11:00:00,0.0,0.0,0.0,0.0,
2025-07-12 12:00:00,0.0,0.0,0.0,0.0,
2025-07-12 13:00:00,0.0,0.0,0.0,0.0,
2025-07-12 14:00:00,0.0,0.0,0.0,0.0,
2025-07-12 15:00:00,-3.378314091629268e-06,0.0,0.0,0.0,
